rightHipX,rightHipY,rightHipZ,rightKnee,leftHipX,leftHipY,leftHipZ,leftKnee
1.3741118694233025,0.1585900597728239,0.1999527371208864,-0.08719036590874327,0.7684602049195606,0.17358238331446152,0.2577698133713388,-0.04100376793609874
1.3929336217549555,0.14623428030342045,0.20105580575278612,-0.10409271460489083,0.783849240538853,0.16324074914863923,0.2618369699129833,-0.053297381866142704
1.4083897420285891,0.13300237984042834,0.2008968588973063,-0.1199557961708383,0.7970451511273714,0.15115373876260435,0.2652433003087613,-0.06680244630499219
1.4137583533967932,0.12412882276092065,0.1993014256169262,-0.13317217291689915,0.8024964674342915,0.13818572330284498,0.26637681548047915,-0.08212146823284328
1.4129392855594063,0.11879848738190814,0.19708592648054224,-0.14178759764425233,0.7988475942457172,0.12347560069769449,0.26472162389793036,-0.09748401815079515
1.4126897250368915,0.11635312879859573,0.196118400978485,-0.14623647508602391,0.7867276676919459,0.10924947188903558,0.260455122317288,-0.11164815049064672
1.4051649546404412,0.11419924831895265,0.19290754611041142,-0.1500095885835672,0.7762175943709922,0.0989335052313784,0.2568070564335764,-0.12281824854170427
1.3952421336006555,0.1071024263798127,0.18716622616024212,-0.15494522805391064,0.7733802916633431,0.09141920868400776,0.2557368896102678,-0.1301360372454786
1.395500216702625,0.0980040723561176,0.18412553472045948,-0.15977496190625645,0.7702728102067697,0.0849187403687614,0.25459170050703284,-0.1351071538378742
1.4002763367419107,0.08904106433842368,0.182698632752736,-0.1643509090787191,0.7663089642268973,0.08058574433483258,0.2531829907008685,-0.13751241949316714
1.4028718268398666,0.08098816903203855,0.1808721636656099,-0.16847190330538322,0.7661085613925853,0.07649680952620734,0.25307369655549616,-0.13896202519174608
1.4015607627226134,0.07748735285732564,0.17924036664291254,-0.17114127287769806,0.770545082350123,0.07251781469697988,0.2545797999266829,-0.14017094606796304
1.4016789285237523,0.07371517166230425,0.17803184226727695,-0.17368762217518655,0.7744970640110865,0.0706536226054271,0.2559437204962941,-0.13961257932950652
1.4078573058129886,0.06557567340264255,0.17755158706107366,-0.1765283029640157,0.7782084213812127,0.07093617335618967,0.25725860746878615,-0.13710566297291676
1.4098720609518125,0.05899221444609086,0.17610776266581726,-0.1771370811943068,0.7855361829984363,0.07335572608021722,0.25989135209089587,-0.13239518077017437
1.4124163919351407,0.057965279257167324,0.1767134107560755,-0.1731428162113904,0.7859812592819554,0.07414980702662992,0.2600683849112726,-0.12702003720246513
1.4156354165397502,0.06046236113262698,0.17872810755836835,-0.16607206539677216,0.7823484454371077,0.07458624588060471,0.2588087836648143,-0.12079043313431341
1.405872847419744,0.06423104538575833,0.1763814618692648,-0.15887498386877383,0.7906389153230566,0.07974502680083513,0.26182713814374625,-0.11166588442757476
1.3905843000584839,0.07022734347093462,0.172753618755849,-0.15057348694813616,0.8036895646451836,0.08702616385602059,0.26655122197134323,-0.10103335915756273
1.380185461841382,0.07954823847417584,0.17194861598613054,-0.13909724436686077,0.8098348661813014,0.09309997658996622,0.2688853526407266,-0.09094478567040855
1.3705033273165463,0.08977476684349846,0.1717223537454466,-0.12568471335593479,0.8136573399437156,0.09930206177680909,0.270449408311726,-0.08113112649751708
1.355545027208043,0.09620330533317818,0.16858430659862797,-0.11405530395156677,0.8196072368553696,0.10637417331437277,0.27275558473113765,-0.07066247372158968
1.3434038979398648,0.10059342863120659,0.1658118837625245,-0.10262936063206159,0.8240631919357634,0.1117482724207487,0.27448690930637787,-0.060245425286280366
1.3372213991598763,0.10751978979795024,0.1657698231553958,-0.08846051214329764,0.8268732848826179,0.11635705163455932,0.2756487689760392,-0.049351878752427025
1.3278043507750439,0.11572850081836024,0.1650637771101435,-0.07304241161528197,0.8315896599705765,0.12343644632714638,0.2775586363835763,-0.03702895176033341
1.3173255425573152,0.12458082233684707,0.16423426310982614,-0.05663956880069948,0.8364857728751782,0.13157540404794446,0.2795901120448823,-0.02396473626498858
1.3036781684770538,0.13242538915219362,0.1621674136563157,-0.04108761621287098,0.8440200020514425,0.1395590331139598,0.28241289408419207,-0.009688997855845188
1.286170640076096,0.1387861819332595,0.15853899862569423,-0.02714057732437855,0.8546397737352432,0.1493079499365076,0.286282079029274,0.006153561013518649
1.2752643753351596,0.1469912780671206,0.15741565907230226,-0.011963422767882016,0.8599244268333353,0.15973303354373825,0.28864839203382214,0.022751880294562942
1.2652392991243349,0.15661261021598055,0.1569516141999284,0.003754469056577516,0.861545095596625,0.1704396189272118,0.2899945855646183,0.0400465904246878
1.2454887085664832,0.16582376784721178,0.1536104336716429,0.019195089360714047,0.8676996873024814,0.1825991846670895,0.2927147063895068,0.05842484558925259
1.2234313993725576,0.17366963320369413,0.14932284339134388,0.035243168836484394,0.8765605758553603,0.19460720117090666,0.2961459853170123,0.07743719210855768
1.204912458503516,0.18231255336525157,0.14623327240632797,0.05330858213315942,0.8821538776010628,0.20651227978791356,0.29871115152524075,0.09684028079427405
1.186397069650399,0.19547046447675906,0.14419217989866626,0.07518727580634389,0.8801427374318966,0.21854301564912518,0.29935638594895625,0.11581397078188374
1.1651685307401616,0.21058921193684413,0.14193568481067811,0.09858338374918807,0.8725102393739581,0.23023391946835844,0.29858201141447055,0.13395475710776014
1.1384624375733083,0.22448901929539528,0.13813188464522552,0.12108280791315672,0.8675589870510156,0.24215584008902344,0.29846371686598155,0.15238644445872063
1.1089630197303357,0.23858542749219766,0.1337628311122345,0.14305032448009772,0.8661600171320877,0.2542075295080084,0.2991748593176393,0.17160781268452177
1.0829588596886552,0.25246549236374943,0.13025361428450918,0.16491220455655928,0.8642483505242425,0.2662676339171626,0.2997658873152616,0.19164458525847186
1.0574019235972592,0.2653755725759603,0.12674869326238475,0.18684068808643797,0.86070579178744,0.27941090006008085,0.3000846707147295,0.21236190500046037
1.032655074174219,0.2792755200848644,0.12364468224300912,0.20969249342045246,0.8540855256725463,0.2925073434526154,0.29974374326797365,0.23345235384490048
1.0113724738058005,0.2941776618951232,0.12149678576468219,0.23403260471918078,0.8436655534358888,0.30410041470564825,0.2985090515417486,0.2543763377538667
0.9876532235069071,0.3095011099215131,0.11898987439886236,0.25876233596366427,0.8327092984149959,0.3167028699003196,0.29723176250975053,0.27497443972017294
0.9652717539262943,0.32474298246725575,0.11680978557606324,0.28299783177290017,0.8235132752933655,0.3301549271270733,0.2963359621801995,0.2949683978701408
0.9471970829988455,0.33830096356843425,0.11528500320559423,0.30633060369418535,0.8158931330893213,0.3428747772156724,0.29567964901778215,0.3146583635349045
0.929307782063247,0.351495416083996,0.11380384113739442,0.32930642108061564,0.8082541345125368,0.35528210247884445,0.29499592166313954,0.33430392692816746
0.913021894633683,0.36543364864673594,0.1127467878297454,0.3524632377014564,0.8030147665160013,0.36758136485652293,0.294710472006376,0.354161658305657
0.9000088308348589,0.3789816000752106,0.11224675599592954,0.3756468254082992,0.7980590338530336,0.3803453933055609,0.29448601780895844,0.37496395525613707
0.8832406982225537,0.39164199394789195,0.11109323268450433,0.39807365727976496,0.7923530708152402,0.3940509375880046,0.29417465462343717,0.3970001806739167
0.8587757094726921,0.4040714457414735,0.10877269130061412,0.41890019401532047,0.7921869345266862,0.4085418984686807,0.29473185472845653,0.4199055815371865
0.8367485297420704,0.41666211154785765,0.10687440465461205,0.4386360222049262,0.7939901751767869,0.42267342834824173,0.2955527461899666,0.4427584767798433
0.8217792444772877,0.42937576054434684,0.1060383934620406,0.45806328740434654,0.794084733957057,0.4352249888341272,0.2960634601818971,0.4646239960819417
0.8046569929604744,0.44286810874708893,0.10502667783365974,0.4772523065240577,0.7947101756838411,0.44797590232775913,0.2966453998933368,0.4851183721580396
0.7864972123542049,0.45596797393776595,0.10389223533976501,0.4961263180794043,0.7917999504144553,0.4613661976408781,0.29679163013448867,0.504708434672901
0.7698690770245288,0.4672439184298409,0.10283561771191677,0.5147873555317509,0.7882464748508536,0.4735798015489839,0.29680808081000315,0.5233625647872738
0.7514943961660665,0.4771831597780849,0.10149260787619475,0.5331051944256373,0.7907216860099614,0.48541674974929394,0.29750697141340043,0.541495337049949
0.7400306466580748,0.4875408114764225,0.10100445346740242,0.5503084582455662,0.7888913890988382,0.49695202767414326,0.29770888043787697,0.5597273360728805
0.7283369895122089,0.4986741665321319,0.100577553193189,0.5657842884419086,0.7851984610889535,0.508749173922451,0.29771468559356284,0.5775790140589541
0.7065313958426835,0.5096112326721961,0.09909355619210973,0.5805070748532977,0.7912192288043745,0.5206362455595497,0.29870217050241443,0.5938150752390607
0.6927533595526856,0.5199820835783713,0.09841729813202041,0.5955568856907294,0.794721684846262,0.5300736370188958,0.29935604850112235,0.608458086277912
0.6901436273265886,0.5307453894451521,0.09887951624232247,0.6105101677091473,0.7911895430183481,0.5387728763083091,0.29933243398472736,0.6219666179932198
0.6817988865289591,0.5426475560597424,0.09891460765365326,0.6242418092726061,0.7902250403411455,0.5478602877799839,0.2995445381193384,0.6338544596589684
0.6719616312365747,0.5528638134338869,0.09874244478824205,0.6366112078397614,0.7894301506127219,0.5551977334971695,0.2997113926564325,0.6450493976889362
0.6653527219553701,0.5601414976034155,0.09867515202931854,0.64765277944763,0.7916889988422419,0.5618210879890948,0.30010147131600884,0.6565308641688454
0.6593176097223129,0.5661965586941874,0.09858835576249775,0.6573102525529874,0.79880573329448,0.568714531407004,0.30087975793181243,0.667047269767673
0.6570753468502216,0.5732902290855002,0.09887081543518204,0.6670057789735085,0.8047549673961482,0.5752937083319054,0.301556057099969,0.6750420028871252
0.6549986849457375,0.5813310456280577,0.09923934113064452,0.6779798432071477,0.8095914503619605,0.58003745259605,0.30208045962111274,0.6802047121465988
0.6532210029013683,0.5892750439883105,0.09963871256566428,0.6903145726775733,0.8098440796235877,0.5821918423522114,0.3021803847919311,0.6828836219174489
0.6515890853685284,0.5971526077236622,0.10005891990221924,0.7022879829950701,0.8076720985286949,0.5841470390023494,0.3021041762609229,0.6846480688955418
0.6489402549349473,0.6035458349315848,0.10032623824574637,0.7116743106956737,0.8074642331616385,0.5867931665983191,0.3021881739426687,0.6873955759959648
0.6478249238446185,0.6077618240925283,0.10054901824366012,0.7183703536151864,0.8091382126950152,0.5898053269088405,0.3024127861447327,0.6915493733224488
0.6463859396462976,0.6114710999108891,0.10072119230805285,0.7228129910582491,0.8135692064771323,0.5937900209200836,0.3028575384583726,0.6969053499393585
0.6434291252314981,0.6153593635070687,0.10081957073580398,0.7247833746174801,0.8187127698360989,0.5984237059247365,0.30337376522318416,0.703259627382565
0.6413188729909907,0.6175396104776649,0.10085143362831134,0.7260055204588716,0.8237711104095836,0.6025055048282401,0.3038604219477883,0.7088560629202434
0.6436541357277705,0.618309393443323,0.10103587346644353,0.727755444361943,0.8237121512456441,0.6048808692364422,0.30395806408682524,0.7125742500322595
0.6491030110873874,0.6202286684421648,0.10147643957216866,0.7293894745045669,0.8164523148905545,0.6066612825173265,0.303596214075351,0.7154625362819454
0.6486774852996853,0.6229765737633822,0.10165442281888344,0.7313968769678647,0.813198721794631,0.6090871766020192,0.3034978571808825,0.7175383150117721
0.6435917043900266,0.6254701037754654,0.10156281694113674,0.7352024389178583,0.815856173931015,0.6105184278880041,0.30370782603416147,0.7182448240646111
0.6402876526784345,0.629099006295258,0.10164891137758432,0.7405225948398959,0.817734613257554,0.6109379324715706,0.30383269506160365,0.7181051647088182
0.6360380282938506,0.6344827712155845,0.10181362099296262,0.7468097786334014,0.8189567618917328,0.6118340985148952,0.3039388232102101,0.7174202434698188
0.6325895086076578,0.6392814774494328,0.10198384969118922,0.7537774872859384,0.818591750969621,0.6120508194853836,0.30392666076522395,0.7169328827579973
0.6298269736779444,0.6429432882927051,0.10211210158230588,0.7596515031428035,0.8192294631219396,0.6118965525070719,0.3039568558768604,0.7174903812452725
0.6236392375945309,0.646200423855208,0.10205558048196238,0.7645958071775413,0.8253744616569185,0.6129973458530177,0.3043535523762639,0.7185731118985429
0.6193408228139503,0.648252861582779,0.10200439287977218,0.768306920270771,0.8323241315352226,0.6149404333611722,0.3048330260923709,0.7210271655795742
0.6204170983862393,0.649897489252072,0.10216396041576666,0.7707742454756799,0.8345125360299087,0.6175714257543362,0.3050757825040183,0.7253252982603843
0.6227344959964074,0.651602105029016,0.10238231376208043,0.7737987720030882,0.8343371084838503,0.6209740466796526,0.3052227881067572,0.7302678673700822
0.6255925435250215,0.6537941344722529,0.10265901113120393,0.7761385105817084,0.8336816867658984,0.6252623151865923,0.30538359674578963,0.7360641694950668
0.6243009445346785,0.6562335740376595,0.10277990837052617,0.777362883249973,0.8356849917688157,0.6302368668073189,0.30571463213139816,0.742868637246652
0.6180861533503343,0.6583531095206748,0.1026767984565213,0.7801709808990592,0.8411260773109435,0.6350025309057112,0.30620909962561643,0.748677348606168
0.617378033682921,0.660332267790413,0.10278676702157814,0.783914883791921,0.8422178631991374,0.6398250359809151,0.3064924671468591,0.7543111213929732
0.621097667184374,0.6624770117768408,0.10308427096871595,0.7872566701676643,0.8401914927504786,0.6439568548404444,0.3065952541485285,0.7607861165273131
0.6186077416173271,0.6661999412754225,0.10325554821544379,0.7917856498061018,0.843644685376283,0.6479876189999288,0.3069400500531596,0.7672541566160314
0.6105962776650546,0.670501430161824,0.10326336095855902,0.7975613901240359,0.8511573641742567,0.6532961177472691,0.30752402573063947,0.7731298157459794
0.6000057164365562,0.6745084435227571,0.10316247130953347,0.8037731927450067,0.8565282518796058,0.6581046725666791,0.3079911044039084,0.7776360009548571
0.5940986193408487,0.6783126734752387,0.10321285305122206,0.8096044353564068,0.8555587575009624,0.6608870577504647,0.3080987010550638,0.7803356197815356
0.5965992007269976,0.6812583885481267,0.1034865870117023,0.8136412043109164,0.8542400479759255,0.6624676575915329,0.3081304390984471,0.7821198205005491
0.5951472429450043,0.6828761314499934,0.10354916669924781,0.8156390107708631,0.8602568860406276,0.6635218122683929,0.3084093650156457,0.7831954341170719
0.591079948676657,0.6831810963792058,0.10344563850866037,0.8154271688609976,0.8664399648777139,0.6643262312925533,0.3086807164320052,0.7837417443544167
0.5943958633574675,0.6813291989440329,0.10342429923772463,0.8112159174283461,0.8691876120354807,0.6661249466894497,0.3088823859408121,0.7862667194709961
0.6028443092726297,0.6769640294982548,0.10339104821874531,0.8040706112302385,0.8721513315840311,0.6682127480639971,0.3091082616903133,0.7902114600825678
0.6082041536409525,0.6722208443208219,0.10323742498485289,0.7959455596169585,0.8785435478439844,0.6685515284006144,0.309351615169453,0.7909747265510283
0.6103463828989659,0.6670700047722394,0.10295226795401742,0.7867347753015455,0.8850604067316198,0.6668852252113765,0.30947573816669727,0.787189486455686
0.6251829893479518,0.6594633793045598,0.10294773342626065,0.7763708000185184,0.8795964948900217,0.6622081918125734,0.3089919570652685,0.7809342583604431
0.6504458532720837,0.6511173037878034,0.10329486399523491,0.7660226476921691,0.8675839337864092,0.6543691518307492,0.3080820863156151,0.7721468774806188
0.6689160171031572,0.6442462856996459,0.10350265594995008,0.7569981038803116,0.8631469547268711,0.6461026284033297,0.30743885311598707,0.7613367729650196
0.6837534470404674,0.6387626965814633,0.10368503352755447,0.7493601438104226,0.8638179877364548,0.6396583882698028,0.30710811292401324,0.7526401099695682
0.6966668629530439,0.6348249281008679,0.10392963806974533,0.7435147324185931,0.867778358025935,0.6354868589796862,0.3070525957731143,0.747441641967668
